"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-09",,,,,,"0.47",,"4.8","0.0",,"35","29",,,,,,,,,,,,,,,"    1","    1",,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-10",,,,,,"0.57",,"2.9","6.0",,"32","20",,,,,,,"0.6",,,,,,"    1",,"    1","    1",,"    1",,,"    1",,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-11",,,,,,"0.00",,"0.0","7.0",,"22","14",,,,,,,"0.7",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-12",,,,,,"0.00",,"0.0","7.0",,"19","6",,,,,,,"0.7",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-13",,,,,,"0.00",,"0.0","6.0",,"28","14",,,,,,,"0.6",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-14",,,,,,"0.01",,"0.1","6.0",,"27","17",,,,,,,"0.6",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-15",,,,,,"0.00",,"0.0","6.0",,"32","15",,,,,,,"0.6",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-16",,,,,,"0.04",,"0.5","5.0",,"36","29",,,,,,,"0.5",,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-17",,,,,,"0.01",,"0.1","5.0",,"34","22",,,,,,,"0.5",,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-18",,,,,,"0.00",,"0.0","5.0",,"26","17",,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-19",,,,,,"0.02",,"0.2","4.0",,"19","7",,,,,,,"0.4",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-20",,,,,,"0.04",,"0.5","4.0",,"29","4",,,,,,,"0.4",,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-21",,,,,,"0.36",,"5.0","6.0",,"31","20",,,,,,,"0.6",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-22",,,,,,"0.03",,"0.3","8.0",,"31","15",,,,,,,"0.8",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-23",,,,,,"0.00",,"0.0","7.0",,"29","18",,,,,,,"0.7",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-24",,,,,,"0.07",,"1.1","8.0",,"29","23",,,,,,,"0.8",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-25",,,,,,"0.03",,"0.5","8.0",,"28","25",,,,,,,"0.8",,,,,,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-26",,,,,,"0.00",,"0.0","8.0",,"26","21",,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-27",,,,,,"0.00",,"0.0","6.0",,"27","8",,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-28",,,,,,"0.03",,"0.4","5.0",,"26","16",,,,,,,"0.7",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-02-29",,,,,,"0.00",,"0.0","5.0",,"18","5",,,,,,,"0.7",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-01",,,,,,"0.00",,"0.0","5.0",,"23","0",,,,,,,"0.7",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-02",,,,,,"0.00",,"0.0","5.0",,"27","12",,,,,,,"0.6",,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-03",,,,,,"0.28",,"3.7","6.0",,"23","8",,,,,,,"0.8",,,,,,,,,,,,,"    1","    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-04",,,,,,"0.00",,"0.0","8.0",,"19","7",,,,,,,"0.9",,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-05",,,,,,"0.00",,"0.0","8.0",,"20","0",,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-06",,,,,,"0.03",,"0.4","7.0",,"20","-1",,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-07",,,,,,"0.02",,"0.3","8.0",,"24","3",,,,,,,"0.9",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-08",,,,,,"0.01",,"0.1","7.0",,"29","8",,,,,,,"0.9",,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-09",,,,,,"0.06",,"0.9","7.0",,"25","22",,,,,,,"0.9",,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-10",,,,,,"0.00",,"0.0","7.0",,"30","21",,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-11",,,,,,"0.00",,"0.0","6.0",,"25","20",,,,,,,"0.9",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-12",,,,,,"0.00",,"0.0","6.0",,"33","10",,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-13",,,,,,"0.00",,"0.0","5.0",,"28","17",,,,,,,"0.9",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-14",,,,,,"0.00",,"0.0","5.0",,"32","10",,,,,,,"0.9",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-15",,,,,,"0.00",,"0.0","4.0",,"33","22",,,,,,,"0.8",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-16",,,,,,"0.42",,"5.8","7.0",,"31","24",,,,,,,"1.1",,,,,,"    1",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-17",,,,,,"0.08",,"1.1","11.0",,"30","23",,,,,,,"1.3",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-18",,,,,,"0.00",,"0.0","11.0",,"31","17",,,,,,,"1.3",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-19",,,,,,"0.00",,"0.0","10.0",,"37","21",,,,,,,"1.2",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-20",,,,,,"0.00",,"0.0","8.0",,"34","20",,,,,,,"1.1",,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-21",,,,,,"0.00",,"0.0","5.0",,"35","10",,,,,,,"1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-22",,,,,,"0.00",,"0.0","3.0",,"35","17",,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-23",,,,,,"0.00",,"0.0","2.0",,"30","15",,,,,,,"0.8",,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-24",,,,,,"0.00",,"0.0","2.0",,"27","13",,,,,,,"0.8",,,,,,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-25",,,,,,"0.07",,"1.0","2.0",,"25","9",,,,,,,"0.7",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-26",,,,,,"0.00",,"0.0","3.0",,"34","11",,,,,,,"0.8",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-27",,,,,,"0.00",,"0.0","1.0",,"51","34",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-28",,,,,,"0.00",,"0.0","0.0",,"42","35",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-29",,,,,,"0.01",,"0.0","0.0",,"71","40",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-30",,,,,,"0.19",,"0.0","0.0",,"60","33",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-03-31",,,,,,"0.00",,"0.0","0.0",,"38","31",,,,,,,,,,,,,"    1",,,,,"    1",,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-01",,,,,,"0.00",,"0.0","0.0",,"51","32",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-02",,,,,,"0.00",,"0.0","0.0",,"60","40",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-03",,,,,,"0.00",,"0.0","0.0",,"42","37",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-04",,,,,,"0.00",,"0.0","0.0",,"45","35",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-05",,,,,,"0.00",,"0.0","0.0",,"42","30",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-06",,,,,,"0.00",,"0.0","0.0",,"59","32",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-07",,,,,,"0.00",,"0.0","0.0",,"51","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-08",,,,,,"0.00",,"0.0","0.0",,"41","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-09",,,,,,"0.00",,"0.0","0.0",,"37","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-10",,,,,,"0.00",,"0.0","0.0",,"49","24",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-11",,,,,,"0.10",,"0.0","0.0",,"65","40",,,,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-12",,,,,,"0.00",,"0.0","0.0",,"72","42",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-13",,,,,,"0.03",,"0.0","0.0",,"76","53",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-14",,,,,,"0.20",,"0.0","0.0",,"64","54",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-15",,,,,,"0.00",,"0.0","0.0",,"72","49",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-16",,,,,,"1.58",,"0.0","0.0",,"72","51",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-17",,,,,,"0.36",,"0.0","0.0",,"51","35",,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-18",,,,,,"0.00",,"0.0","0.0",,"54","31",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-19",,,,,,"0.00",,"0.0","0.0",,"65","42",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-20",,,,,,"0.00",,"0.0","0.0",,"74","49",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-21",,,,,,"0.00",,"0.0","0.0",,"73","55",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-22",,,,,,"0.00",,"0.0","0.0",,"85","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-23",,,,,,"0.00",,"0.0","0.0",,"86","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-24",,,,,,"0.00",,"0.0","0.0",,"85","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-25",,,,,,"0.25",,"0.0","0.0",,"71","44",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-26",,,,,,"0.00",,"0.0","0.0",,"63","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-27",,,,,,"0.00",,"0.0","0.0",,"58","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-28",,,,,,"0.00",,"0.0","0.0",,"62","41",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-29",,,,,,"0.02",,"0.0","0.0",,"62","51",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-04-30",,,,,,"0.48",,"0.0","0.0",,"60","41",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
